datetime,count
2012-03-22 09:00:00,52.180492655886766
2012-03-22 10:00:00,52.84016798715665
2012-03-22 11:00:00,66.45956721936824
2012-03-22 12:00:00,83.58932689350637
2012-03-22 13:00:00,115.5033660461608
2012-03-22 14:00:00,150.55279276757787
2012-03-22 15:00:00,183.70598478914604
2012-03-22 16:00:00,218.4965302915559
2012-03-22 17:00:00,250.892835379858
2012-03-22 18:00:00,278.2407690549889
2012-03-22 19:00:00,327.8467865274583
2012-03-22 20:00:00,282.7189522441905
2012-03-22 21:00:00,264.2741500057238
2012-03-22 22:00:00,262.36493519826365
2012-03-22 23:00:00,290.9633558571031
2012-03-23 00:00:00,27.76416299084717
2012-03-23 01:00:00,27.568225065516444
2012-03-23 02:00:00,30.573229132261606
2012-03-23 03:00:00,32.74081560325998
2012-03-23 04:00:00,32.058231597888295
2012-03-23 05:00:00,35.55265737594468
2012-03-23 06:00:00,43.17984350291943
2012-03-23 07:00:00,44.3932043142623
2012-03-23 08:00:00,48.491942774546864
2012-03-23 09:00:00,59.170341100802624
2012-03-23 10:00:00,72.52553492886787
2012-03-23 11:00:00,114.9832723113894
2012-03-23 12:00:00,163.9893647572779
2012-03-23 13:00:00,237.45215653464004
2012-03-23 14:00:00,291.1093726118745
2012-03-23 15:00:00,322.8410073648327
2012-03-23 16:00:00,358.0314680396404
2012-03-23 17:00:00,397.0577751350371
2012-03-23 18:00:00,405.84329847523867
2012-03-23 19:00:00,399.1520942964252
2012-03-23 20:00:00,463.24331763773273
2012-03-23 21:00:00,460.38697728555195
2012-03-23 22:00:00,417.41760306447264
2012-03-23 23:00:00,418.30488896913346
2012-03-24 00:00:00,36.85536183621285
2012-03-24 01:00:00,36.58910498683286
2012-03-24 02:00:00,36.88547850470108
2012-03-24 03:00:00,40.906086021032785
2012-03-24 04:00:00,39.999965710991006
2012-03-24 05:00:00,44.419176312508476
2012-03-24 06:00:00,49.260975345387315
2012-03-24 07:00:00,48.905095727362486
2012-03-24 08:00:00,49.523362891624416
2012-03-24 09:00:00,67.1893628711745
2012-03-24 10:00:00,69.07739518518243
2012-03-24 11:00:00,67.54724559544849
2012-03-24 12:00:00,77.67886100858644
2012-03-24 13:00:00,86.14604715045536
2012-03-24 14:00:00,104.62713926044302
2012-03-24 15:00:00,102.30951894798605
2012-03-24 16:00:00,113.46150714361507
2012-03-24 17:00:00,137.8026421558608
2012-03-24 18:00:00,130.14216494664453
2012-03-24 19:00:00,144.32797973848656
2012-03-24 20:00:00,141.1546981877212
2012-03-24 21:00:00,156.54090608053068
2012-03-24 22:00:00,173.60424832567114
2012-03-24 23:00:00,210.5673195592354
2012-03-25 00:00:00,20.09265174842013
2012-03-25 01:00:00,19.64757470480931
2012-03-25 02:00:00,21.818245826308303
2012-03-25 03:00:00,26.49895984781319
2012-03-25 04:00:00,29.348300429325327
2012-03-25 05:00:00,28.70303108883857
2012-03-25 06:00:00,31.8317317920863
2012-03-25 07:00:00,38.66065995222461
2012-03-25 08:00:00,42.87476659504471
2012-03-25 09:00:00,47.54822118533921
2012-03-25 10:00:00,58.630376885844726
2012-03-25 11:00:00,58.478912172840566
2012-03-25 12:00:00,64.85325685700484
2012-03-25 13:00:00,81.55526373340895
2012-03-25 14:00:00,93.66316406382008
2012-03-25 15:00:00,103.87267839588561
2012-03-25 16:00:00,145.7218103884491
2012-03-25 17:00:00,180.4950718662127
2012-03-25 18:00:00,200.1694768631178
2012-03-25 19:00:00,221.98844020158896
2012-03-25 20:00:00,220.4218179903071
2012-03-25 21:00:00,244.44833612433044
2012-03-25 22:00:00,242.6823503743906
2012-03-25 23:00:00,278.71158473366023
2012-03-26 00:00:00,21.760839983567056
2012-03-26 01:00:00,24.10070708812763
2012-03-26 02:00:00,23.566846670198586
2012-03-26 03:00:00,28.622691696883297
2012-03-26 04:00:00,30.657149299947612
2012-03-26 05:00:00,36.674259207226235
2012-03-26 06:00:00,36.40931071063417
2012-03-26 07:00:00,48.65454739856048
2012-03-26 08:00:00,62.78416085713193
2012-03-26 09:00:00,90.48675963666405
2012-03-26 10:00:00,127.112025911256
2012-03-26 11:00:00,146.8605034157626
2012-03-26 12:00:00,158.00785874001372
2012-03-26 13:00:00,186.17821144593057
2012-03-26 14:00:00,194.33172185048778
2012-03-26 15:00:00,228.97805647038828
2012-03-26 16:00:00,269.8012956695199
2012-03-26 17:00:00,293.34023045478585
2012-03-26 18:00:00,304.81342770185387
2012-03-26 19:00:00,336.46594002146946
2012-03-26 20:00:00,349.6258809229436
2012-03-26 21:00:00,380.12914737257455
2012-03-26 22:00:00,377.1254434468176
2012-03-26 23:00:00,383.8431063718884
2012-03-27 00:00:00,35.739588246561944
2012-03-27 01:00:00,38.27346020451465
2012-03-27 02:00:00,36.3225980342199
2012-03-27 03:00:00,40.281850200366186
2012-03-27 04:00:00,41.85031801365738
2012-03-27 05:00:00,42.624875008988276
2012-03-27 06:00:00,48.496329871293554
2012-03-27 07:00:00,53.78254862999556
2012-03-27 08:00:00,58.13807327681227
2012-03-27 09:00:00,65.76548814736407
2012-03-27 10:00:00,81.07617611601724
2012-03-27 11:00:00,105.07008684274457
2012-03-27 12:00:00,120.66905717235147
2012-03-27 13:00:00,152.4549808099854
2012-03-27 14:00:00,199.64630895365033
2012-03-27 15:00:00,243.56936327182353
2012-03-27 16:00:00,270.1190205466779
2012-03-27 17:00:00,329.60186103235856
2012-03-27 18:00:00,347.6629594555763
2012-03-27 19:00:00,385.5590737152589
2012-03-27 20:00:00,427.5859572643955
2012-03-27 21:00:00,299.7833510092052
2012-03-27 22:00:00,332.4604706563448
2012-03-27 23:00:00,368.6994763949776
2012-03-28 00:00:00,32.76931132977916
2012-03-28 01:00:00,33.18358695667141
2012-03-28 02:00:00,33.104964811066985
2012-03-28 03:00:00,40.82080286662183
2012-03-28 04:00:00,47.36516896764023
2012-03-28 05:00:00,52.52808841680353
2012-03-28 06:00:00,55.66546693711916
2012-03-28 07:00:00,61.73313919841923
2012-03-28 08:00:00,76.52947085527535
2012-03-28 09:00:00,91.97796237576824
2012-03-28 10:00:00,116.72983224304656
2012-03-28 11:00:00,136.71950702097658
2012-03-28 12:00:00,170.39162967883843
2012-03-28 13:00:00,183.90601519346657
2012-03-28 14:00:00,263.6931758954505
2012-03-28 15:00:00,279.8153449120441
2012-03-28 16:00:00,301.45575471028303
2012-03-28 17:00:00,248.90754678421746
2012-03-28 18:00:00,276.03907913901025
2012-03-28 19:00:00,333.62675527086094
2012-03-28 20:00:00,369.99288888959586
2012-03-28 21:00:00,336.8140838877788
2012-03-28 22:00:00,339.4851370996016
2012-03-28 23:00:00,342.23498310925305
2012-03-29 00:00:00,32.65657912222339
2012-03-29 01:00:00,42.33014198040062
2012-03-29 02:00:00,88.2441007363667
2012-03-29 03:00:00,87.54681363370024
2012-03-29 04:00:00,77.45646516148614
2012-03-29 05:00:00,72.37542378591513
2012-03-29 06:00:00,60.55029744196588
2012-03-29 07:00:00,75.8026009829657
2012-03-29 08:00:00,89.3170300926671
2012-03-29 09:00:00,101.03496302584146
2012-03-29 10:00:00,109.84980359135962
2012-03-29 11:00:00,134.64373568034995
2012-03-29 12:00:00,156.26326833044973
2012-03-29 13:00:00,156.7960243405696
2012-03-29 14:00:00,192.18607377375346
2012-03-29 15:00:00,230.98138880559642
2012-03-29 16:00:00,268.0697067404105
2012-03-29 17:00:00,288.4173713827095
2012-03-29 18:00:00,304.2216951665411
2012-03-29 19:00:00,325.84531279493063
2012-03-29 20:00:00,354.27383293572586
2012-03-29 21:00:00,346.4845559014166
2012-03-29 22:00:00,371.0496822259556
2012-03-29 23:00:00,393.211602411416
2012-03-30 00:00:00,36.237764886488144
2012-03-30 01:00:00,37.08269935590663
2012-03-30 02:00:00,35.155052999578025
2012-03-30 03:00:00,34.214789115987315
2012-03-30 04:00:00,43.943530245236566
2012-03-30 05:00:00,41.68768752546243
2012-03-30 06:00:00,49.119956214195795
2012-03-30 07:00:00,53.10682536917406
2012-03-30 08:00:00,51.38875662750807
2012-03-30 09:00:00,67.62800266470576
2012-03-30 10:00:00,79.77409782410524
2012-03-30 11:00:00,96.43291982182859
2012-03-30 12:00:00,109.06605790879496
2012-03-30 13:00:00,133.2608200793401
2012-03-30 14:00:00,139.09686004661273
2012-03-30 15:00:00,159.72063978756304
2012-03-30 16:00:00,151.54688572059848
2012-03-30 17:00:00,167.84219293136903
2012-03-30 18:00:00,217.2710207859492
2012-03-30 19:00:00,206.15210783806083
2012-03-30 20:00:00,228.62319260863396
2012-03-30 21:00:00,230.43625430090557
2012-03-30 22:00:00,217.43108992956218
2012-03-30 23:00:00,253.75086601545414
2012-03-31 00:00:00,21.0299428934793
2012-03-31 01:00:00,26.48559836518411
2012-03-31 02:00:00,29.95532864071488
2012-03-31 03:00:00,29.704341733082508
2012-03-31 04:00:00,36.79262068978699
2012-03-31 05:00:00,36.532966913525186
2012-03-31 06:00:00,33.33111429569009
2012-03-31 07:00:00,36.96428740602504
2012-03-31 08:00:00,40.993485285661286
2012-03-31 09:00:00,60.59961051312298
2012-03-31 10:00:00,67.20511651150836
2012-03-31 11:00:00,87.79724116908969
2012-03-31 12:00:00,108.76640479740091
2012-03-31 13:00:00,148.92343327684085
2012-03-31 14:00:00,147.35573084707224
2012-03-31 15:00:00,179.80489868015576
2012-03-31 16:00:00,181.23081426708885
2012-03-31 17:00:00,182.45564344881058
2012-03-31 18:00:00,175.1763910758424
2012-03-31 19:00:00,190.20625570500505
2012-03-31 20:00:00,203.99732330827152
2012-03-31 21:00:00,226.23353128643973
2012-03-31 22:00:00,242.2730781587083
2012-03-31 23:00:00,222.82439894912545
2012-04-20 00:00:00,30.772598024466486
2012-04-20 01:00:00,26.255549925964623
2012-04-20 02:00:00,25.67827965351539
2012-04-20 03:00:00,28.47727504050036
2012-04-20 04:00:00,27.8464682389018
2012-04-20 05:00:00,30.881801493162047
2012-04-20 06:00:00,37.506939114632885
2012-04-20 07:00:00,37.98110869843756
2012-04-20 08:00:00,43.61987997459257
2012-04-20 09:00:00,54.85354148352068
2012-04-20 10:00:00,77.05596724178689
2012-04-20 11:00:00,105.03212779727895
2012-04-20 12:00:00,156.76222850378662
2012-04-20 13:00:00,234.13003941327216
2012-04-20 14:00:00,258.1554524957454
2012-04-20 15:00:00,273.5744672738786
2012-04-20 16:00:00,320.4921428124048
2012-04-20 17:00:00,336.46552585175664
2012-04-20 18:00:00,353.2350250250552
2012-04-20 19:00:00,370.84031889622474
2012-04-20 20:00:00,342.73876467615395
2012-04-20 21:00:00,306.02607194930675
2012-04-20 22:00:00,327.7779419483456
2012-04-20 23:00:00,330.3773354015526
2012-04-21 00:00:00,28.96050216322368
2012-04-21 01:00:00,32.11726784431299
2012-04-21 02:00:00,35.618128717856365
2012-04-21 03:00:00,35.36081010095137
2012-04-21 04:00:00,39.21522502625884
2012-04-21 05:00:00,43.4897806206812
2012-04-21 06:00:00,48.23027324638599
2012-04-21 07:00:00,53.48749118120718
2012-04-21 08:00:00,62.36608342171704
2012-04-21 09:00:00,76.09970271435495
2012-04-21 10:00:00,123.17462194102512
2012-04-21 11:00:00,144.29891400088553
2012-04-21 12:00:00,176.04530125408402
2012-04-21 13:00:00,206.23684802607275
2012-04-21 14:00:00,274.01156993602405
2012-04-21 15:00:00,344.5792383474831
2012-04-21 16:00:00,352.6729555594723
2012-04-21 17:00:00,490.92856687157433
2012-04-21 18:00:00,398.88471555283274
2012-04-21 19:00:00,236.20747535525916
2012-04-21 20:00:00,205.8408430916719
2012-04-21 21:00:00,228.2779992423493
2012-04-21 22:00:00,243.853279615554
2012-04-21 23:00:00,261.49004511259466
2012-04-22 00:00:00,24.951775152592027
2012-04-22 01:00:00,27.671579769239315
2012-04-22 02:00:00,35.66007353336733
2012-04-22 03:00:00,32.86909566370769
2012-04-22 04:00:00,39.32034653594256
2012-04-22 05:00:00,43.60636063243935
2012-04-22 06:00:00,52.16502543243965
2012-04-22 07:00:00,51.85718127722247
2012-04-22 08:00:00,51.491213518131545
2012-04-22 09:00:00,57.1038819309774
2012-04-22 10:00:00,61.15244354610214
2012-04-22 11:00:00,62.87083741919184
2012-04-22 12:00:00,69.72391271422283
2012-04-22 13:00:00,83.40869605341274
2012-04-22 14:00:00,85.75249433765515
2012-04-22 15:00:00,95.09972629059364
2012-04-22 16:00:00,105.46582942454965
2012-04-22 17:00:00,93.14291129164828
2012-04-22 18:00:00,103.29571679705849
2012-04-22 19:00:00,125.45596349252797
2012-04-22 20:00:00,130.3129151652834
2012-04-22 21:00:00,158.26921807125927
2012-04-22 22:00:00,161.08843718496777
2012-04-22 23:00:00,207.82501620474721
2012-04-23 00:00:00,16.621882845888777
2012-04-23 01:00:00,15.845712542379472
2012-04-23 02:00:00,17.385805971852502
2012-04-23 03:00:00,21.115619378276232
2012-04-23 04:00:00,22.646625460338488
2012-04-23 05:00:00,25.11516311354478
2012-04-23 06:00:00,27.112956858693618
2012-04-23 07:00:00,30.88879838845379
2012-04-23 08:00:00,36.51895864826951
2012-04-23 09:00:00,40.49961460237693
2012-04-23 10:00:00,51.46416492310567
2012-04-23 11:00:00,55.64130406435243
2012-04-23 12:00:00,63.01442475267727
2012-04-23 13:00:00,75.38233005825785
2012-04-23 14:00:00,91.98225369641492
2012-04-23 15:00:00,104.49567384847849
2012-04-23 16:00:00,76.39770531510977
2012-04-23 17:00:00,83.45135728480835
2012-04-23 18:00:00,105.03237076816642
2012-04-23 19:00:00,123.48247092805984
2012-04-23 20:00:00,135.66466386652755
2012-04-23 21:00:00,135.9530401667257
2012-04-23 22:00:00,166.63007034629143
2012-04-23 23:00:00,184.79315621206905
2012-04-24 00:00:00,18.111344164860714
2012-04-24 01:00:00,18.620275959595173
2012-04-24 02:00:00,20.104816173757744
2012-04-24 03:00:00,21.732984131492206
2012-04-24 04:00:00,27.498830614189195
2012-04-24 05:00:00,30.49627051573881
2012-04-24 06:00:00,33.820438709464085
2012-04-24 07:00:00,41.261081986496116
2012-04-24 08:00:00,51.11572397905808
2012-04-24 09:00:00,83.99863123641519
2012-04-24 10:00:00,96.45304083689504
2012-04-24 11:00:00,146.15531192482757
2012-04-24 12:00:00,173.01759174335885
2012-04-24 13:00:00,198.67077113379074
2012-04-24 14:00:00,234.09069100248576
2012-04-24 15:00:00,267.5934503738335
2012-04-24 16:00:00,296.7617919952401
2012-04-24 17:00:00,346.0224113569609
2012-04-24 18:00:00,393.7042216211734
2012-04-24 19:00:00,436.6189462453875
2012-04-24 20:00:00,446.8745562388667
2012-04-24 21:00:00,430.9791704463464
2012-04-24 22:00:00,414.6133622589406
2012-04-24 23:00:00,424.2806560987076
2012-04-25 00:00:00,41.9260398468308
2012-04-25 01:00:00,42.90360444949781
2012-04-25 02:00:00,31.17825650890534
2012-04-25 03:00:00,27.84455161476365
2012-04-25 04:00:00,33.976193210176866
2012-04-25 05:00:00,38.64980959822149
2012-04-25 06:00:00,42.86273352587485
2012-04-25 07:00:00,44.067183493920986
2012-04-25 08:00:00,45.732168740119235
2012-04-25 09:00:00,80.61603363439627
2012-04-25 10:00:00,144.11779948745124
2012-04-25 11:00:00,164.7437540552071
2012-04-25 12:00:00,201.02193403542262
2012-04-25 13:00:00,237.92824003560574
2012-04-25 14:00:00,280.3471582713714
2012-04-25 15:00:00,336.93896073580754
2012-04-25 16:00:00,401.02266274916553
2012-04-25 17:00:00,444.73511538455756
2012-04-25 18:00:00,493.21233244069276
2012-04-25 19:00:00,546.9736849118503
2012-04-25 20:00:00,521.5442853735378
2012-04-25 21:00:00,342.4094245042764
2012-04-25 22:00:00,372.28308798411325
2012-04-25 23:00:00,413.41305747143394
2012-04-26 00:00:00,31.76627465281291
2012-04-26 01:00:00,44.21707593748456
2012-04-26 02:00:00,44.10284629967742
2012-04-26 03:00:00,48.91016458623579
2012-04-26 04:00:00,51.052142064402155
2012-04-26 05:00:00,53.287925555199756
2012-04-26 06:00:00,59.09643998153842
2012-04-26 07:00:00,47.520279948969346
2012-04-26 08:00:00,52.70010687507693
2012-04-26 09:00:00,53.36635126433024
2012-04-26 10:00:00,53.96909662239815
2012-04-26 11:00:00,59.851860363743974
2012-04-26 12:00:00,87.06900492457339
2012-04-26 13:00:00,94.66537922531869
2012-04-26 14:00:00,121.44773113885564
2012-04-26 15:00:00,118.75751394875763
2012-04-26 16:00:00,131.70237389255334
2012-04-26 17:00:00,165.42781968653625
2012-04-26 18:00:00,183.70434471727197
2012-04-26 19:00:00,203.72856831678197
2012-04-26 20:00:00,225.63478956668058
2012-04-26 21:00:00,220.63670039788855
2012-04-26 22:00:00,244.68664124076915
2012-04-26 23:00:00,242.91893388595693
2012-04-27 00:00:00,33.656163084225106
2012-04-27 01:00:00,39.88808621399249
2012-04-27 02:00:00,42.723271008255466
2012-04-27 03:00:00,52.997386254208294
2012-04-27 04:00:00,59.39376819179434
2012-04-27 05:00:00,65.86783442316386
2012-04-27 06:00:00,71.62656043265112
2012-04-27 07:00:00,68.98685920182223
2012-04-27 08:00:00,79.22882246803377
2012-04-27 09:00:00,99.63304581472254
2012-04-27 10:00:00,125.31317287265517
2012-04-27 11:00:00,138.97261569872447
2012-04-27 12:00:00,164.48707463194313
2012-04-27 13:00:00,190.89850523103993
2012-04-27 14:00:00,211.70690995027343
2012-04-27 15:00:00,276.9906147998912
2012-04-27 16:00:00,307.18327036421704
2012-04-27 17:00:00,380.54976997603643
2012-04-27 18:00:00,401.4026463188532
2012-04-27 19:00:00,417.03219480750226
2012-04-27 20:00:00,405.96528391413693
2012-04-27 21:00:00,421.84350072265903
2012-04-27 22:00:00,418.7959462872627
2012-04-27 23:00:00,435.17599920598906
2012-04-28 00:00:00,37.96953553909545
2012-04-28 01:00:00,33.879269758971645
2012-04-28 02:00:00,42.85837511082975
2012-04-28 03:00:00,40.85707367427702
2012-04-28 04:00:00,46.477193854038994
2012-04-28 05:00:00,53.93996369575716
2012-04-28 06:00:00,57.16167018816169
2012-04-28 07:00:00,63.392432269113726
2012-04-28 08:00:00,90.91458780441016
2012-04-28 09:00:00,105.65321119585202
2012-04-28 10:00:00,111.96362768729887
2012-04-28 11:00:00,124.16793738543511
2012-04-28 12:00:00,131.58419469477045
2012-04-28 13:00:00,165.4996372163144
2012-04-28 14:00:00,186.9317059116145
2012-04-28 15:00:00,198.09669471230754
2012-04-28 16:00:00,238.4024309121534
2012-04-28 17:00:00,243.96111898529534
2012-04-28 18:00:00,238.91520962654502
2012-04-28 19:00:00,163.23805938676185
2012-04-28 20:00:00,212.4893764290798
2012-04-28 21:00:00,200.76427467042114
2012-04-28 22:00:00,222.3517557799545
2012-04-28 23:00:00,249.08099210263182
2012-04-29 00:00:00,20.249000060384027
2012-04-29 01:00:00,22.426304299432783
2012-04-29 02:00:00,23.29452509299705
2012-04-29 03:00:00,25.18524794234472
2012-04-29 04:00:00,27.930501665022614
2012-04-29 05:00:00,31.434164912285297
2012-04-29 06:00:00,33.12691916799113
2012-04-29 07:00:00,36.786793114905734
2012-04-29 08:00:00,54.308591885724155
2012-04-29 09:00:00,67.27945218282264
2012-04-29 10:00:00,82.08122361656905
2012-04-29 11:00:00,124.37769443824784
2012-04-29 12:00:00,158.8236734010578
2012-04-29 13:00:00,179.63027555789336
2012-04-29 14:00:00,252.37960360806673
2012-04-29 15:00:00,276.9234433909982
2012-04-29 16:00:00,407.44512979810435
2012-04-29 17:00:00,463.07584228184345
2012-04-29 18:00:00,516.5269338169494
2012-04-29 19:00:00,431.7661344196741
2012-04-29 20:00:00,501.0941428348166
2012-04-29 21:00:00,406.7107552638227
2012-04-29 22:00:00,455.79765393299846
2012-04-29 23:00:00,394.89494042975736
2012-04-30 00:00:00,23.582828818158156
2012-04-30 01:00:00,23.412457686584546
2012-04-30 02:00:00,28.435181320924013
2012-04-30 03:00:00,28.234507868738135
2012-04-30 04:00:00,37.380079208409974
2012-04-30 05:00:00,41.45459941308221
2012-04-30 06:00:00,59.75589816460403
2012-04-30 07:00:00,63.32497667126791
2012-04-30 08:00:00,78.08425122890017
2012-04-30 09:00:00,86.71102739504803
2012-04-30 10:00:00,102.63060217175047
2012-04-30 11:00:00,112.6303567816715
2012-04-30 12:00:00,119.35750168174535
2012-04-30 13:00:00,133.58573881204578
2012-04-30 14:00:00,144.3730564610275
2012-04-30 15:00:00,165.8070448758352
2012-04-30 16:00:00,182.53895686340184
2012-04-30 17:00:00,202.43615033198202
2012-04-30 18:00:00,224.80136904597418
2012-04-30 19:00:00,226.6222709944596
2012-04-30 20:00:00,261.78686111622835
2012-04-30 21:00:00,290.3222702840028
2012-04-30 22:00:00,342.08223220935173
2012-04-30 23:00:00,379.3700335279426
2012-05-20 00:00:00,47.67446423091301
2012-05-20 01:00:00,51.833844198551745
2012-05-20 02:00:00,57.48386019492126
2012-05-20 03:00:00,57.949482239311344
2012-05-20 04:00:00,51.74218457007945
2012-05-20 05:00:00,52.15251814843033
2012-05-20 06:00:00,66.28610872142924
2012-05-20 07:00:00,70.57360091738191
2012-05-20 08:00:00,100.65220575504026
